"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.1802,"0","59150042","DA",140,"5915",146,378,"59150042","5915055","9330131.00","59933","59150042",0.1802,378,NA,0.18,140,205,175,380,2097.7,0,0,40,47.2,45,46.2,50,105,0,0,0,0,0,0,35,140,375,380,125,10,0,0,40,35,15,5,0,135000,168000,0.534,305,0,70,5,85,35,320,40,40,35,240,145,145,175,20,140,3e+06,80,95,40,85,20,50,95,95,0,25,35,320,54400,320,180,105,196000,375,90,160,105,375,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0497,"0","59150043","DA",331,"5915",364,522,"59150043","5915055","9330130.01","59933","59150043",0.0497,522,NA,0.05,331,300,215,525,10503,0,0,15,61.8,54.6,58.8,63.2,0,0,0,0,290,35,5,0,335,525,570,225,105,0,0,25,60,30,10,0,60800,99000,0.37,465,0,50,10,185,15,510,130,130,0,370,190,255,250,25,270,8e+05,140,165,95,85,55,70,165,165,0,45,90,510,43200,510,210,95,56600,565,245,215,155,565,520,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0406,"0","59150044","DA",318,"5915",334,565,"59150044","5915055","9330130.03","59933","59150044",0.0406,565,NA,0.04,318,310,255,565,13916.3,0,5,15,48.2,45.6,46.9,46.4,0,0,0,0,315,0,0,0,315,565,605,65,270,0,0,45,75,40,5,0,53200,61600,0.366,490,0,45,35,350,50,560,140,140,45,370,245,235,325,80,175,6e+05,200,255,130,145,50,130,255,255,0,75,90,555,32000,555,340,195,36200,605,140,305,345,605,370,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0703,"0","59150045","DA",389,"5915",412,622,"59150045","5915055","9330130.03","59933","59150045",0.0703,622,NA,0.07,389,355,265,620,8847.8,0,0,15,60.2,56.6,58.6,63.6,5,0,0,0,350,15,15,0,390,620,575,210,180,0,0,30,90,25,0,0,61600,98000,0.408,550,0,55,15,245,30,545,135,135,25,385,260,300,250,25,285,1e+06,145,180,95,85,55,90,180,180,0,65,60,545,41200,545,230,130,66000,580,295,240,195,580,485,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0403,"0","59150046","DA",274,"5915",299,476,"59150046","5915055","9330130.03","59933","59150046",0.0403,476,NA,0.04,274,290,190,475,11811.4,0,0,20,55.6,54.2,55,59.2,0,0,5,0,150,120,0,0,275,475,475,205,70,0,0,35,60,30,5,0,64000,88000,0.324,405,0,50,20,215,35,425,90,90,30,305,175,245,180,10,250,695000,80,90,45,70,30,45,90,90,0,10,40,425,40000,425,200,125,54000,480,205,160,260,480,380,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0668,"0","59150047","DA",266,"5915",282,414,"59150047","5915055","9330130.03","59933","59150047",0.0668,414,NA,0.07,266,255,160,415,6197.6,0,0,15,61.2,52.6,57.9,62.8,50,0,0,0,200,0,0,15,270,415,420,100,155,0,15,20,45,20,0,0,34400,80000,0.462,360,0,40,15,155,45,370,70,70,30,265,155,215,155,25,210,5e+05,70,95,70,65,20,25,95,95,0,15,45,370,28000,370,160,95,50400,425,185,135,160,425,390,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1584,"0","59150048","DA",160,"5915",164,457,"59150048","5915055","9330131.00","59933","59150048",0.1584,457,NA,0.16,160,230,230,460,2885.1,10,10,30,45.8,41.6,43.6,47.2,125,5,0,0,0,0,0,35,160,450,460,115,45,0,0,55,35,20,10,5,124000,140000,0.478,370,0,70,15,175,65,380,75,75,55,250,175,145,240,10,155,2500000,120,140,65,110,45,75,140,140,0,60,40,380,41200,380,250,145,69200,460,80,215,205,460,405,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184,"0","59150049","DA",187,"5915",194,560,"59150049","5915055","9330131.00","59933","59150049",0.184,560,NA,0.18,187,290,270,560,3043.5,5,10,45,43.2,40.8,42,46,135,0,0,0,0,0,0,55,185,560,500,135,50,0,0,75,40,25,5,0,106000,116000,0.428,490,0,40,25,230,40,430,90,90,40,305,225,190,245,10,195,2800000,125,150,75,110,55,70,150,150,25,55,55,430,33200,430,270,170,63200,500,100,225,260,505,415,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2081,"0","59150050","DA",181,"5915",190,525,"59150050","5915055","9330131.00","59933","59150050",0.2081,525,NA,0.21,181,285,240,525,2522.8,10,15,30,41.4,39.8,40.7,42.4,145,0,0,0,0,0,0,40,180,525,545,155,35,0,10,75,35,25,10,0,104000,133000,0.446,445,0,55,20,250,35,435,100,100,30,305,240,215,220,30,190,2500000,85,120,50,110,20,75,120,120,0,30,65,435,41200,435,245,165,70800,545,90,220,285,550,435,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1818,"0","59150051","DA",166,"5915",181,481,"59150051","5915055","9330131.00","59933","59150051",0.1818,481,NA,0.18,166,250,230,485,2645.8,5,15,35,43.2,44.4,43.8,48.4,145,0,0,0,0,0,0,20,165,480,565,145,25,0,0,60,45,15,5,5,118000,119000,0.614,405,0,50,25,205,55,495,140,140,50,305,255,265,225,15,245,3020000,75,90,45,80,30,40,90,90,0,50,15,495,40000,495,295,195,92400,560,105,225,225,560,445,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2032,"0","59150052","DA",134,"5915",139,609,"59150052","5915055","9330131.00","59933","59150052",0.2032,609,NA,0.2,134,360,245,610,2997,0,5,25,64.8,53.4,60.1,64.5,95,0,0,0,0,5,0,35,135,380,340,90,30,0,0,45,20,15,10,5,121000,135000,0.414,345,0,25,10,160,15,290,70,70,10,210,145,110,180,10,110,2e+06,60,90,55,70,25,35,90,90,0,25,35,290,39600,290,170,105,57200,340,300,165,145,340,280,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2837,"0","59150053","DA",209,"5915",223,614,"59150053","5915055","9330131.00","59933","59150053",0.2837,614,NA,0.28,209,310,300,615,2164.3,5,5,35,45,42.6,43.8,46.8,175,0,0,0,0,0,0,35,210,615,640,160,45,0,15,75,55,20,10,5,152000,158000,0.514,510,0,75,25,265,45,550,160,160,45,345,245,185,370,50,190,2500000,110,130,75,110,20,60,130,130,0,30,35,550,45200,550,325,210,101200,640,135,315,380,640,565,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3116,"0","59150054","DA",300,"5915",336,716,"59150054","5915055","9330130.03","59933","59150054",0.3116,716,NA,0.31,300,385,325,715,2297.8,5,5,40,46.2,47,46.6,49.2,105,0,0,0,155,10,0,35,300,715,795,215,95,0,0,85,90,40,10,0,112000,133000,0.551,615,0,65,35,385,55,710,170,170,50,490,365,345,365,50,305,2500000,175,205,95,155,90,105,205,205,20,65,85,710,43200,710,395,260,85800,795,185,360,405,795,575,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1404,"0","59150055","DA",224,"5915",246,522,"59150055","5915055","9330130.03","59933","59150055",0.1404,522,NA,0.14,224,280,240,520,3717.9,5,0,30,49.8,50.4,50,55.6,90,10,0,0,0,5,0,110,225,525,450,145,70,0,0,50,75,25,5,0,118000,137000,0.41,435,0,70,10,160,45,405,85,85,40,280,215,195,205,20,195,2e+06,85,125,65,100,20,55,125,125,0,15,55,405,49600,405,190,120,83600,450,160,190,150,450,395,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4326,"0","59150056","DA",391,"5915",423,708,"59150056","5915055","9330130.03","59933","59150056",0.4326,708,NA,0.43,391,395,305,705,1636.6,0,10,25,53.3,51.2,52.4,56,20,0,0,0,305,45,5,15,390,705,690,160,210,0,10,55,100,30,5,0,74500,105000,0.531,610,0,80,15,265,45,595,170,170,40,390,260,225,370,40,260,1800000,180,210,105,130,70,105,210,210,0,70,95,600,44000,600,360,190,82000,690,255,295,255,690,570,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3712,"0","59150059","DA",517,"5915",563,1151,"59150059","5915055","9330130.03","59933","59150059",0.3712,1151,NA,0.37,517,675,475,1150,3100.8,5,5,35,63.2,55.2,59.9,66,50,0,0,0,305,100,45,15,515,965,995,280,230,0,0,60,125,60,5,5,65500,81000,0.564,895,0,70,35,415,115,870,215,215,105,550,345,525,340,55,530,1150000,140,180,105,135,40,80,180,180,10,55,85,870,36400,870,395,210,111800,990,590,290,390,990,915,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0119,"0","59150062","DA",192,"5915",198,378,"59150062","5915046","9330118.00","59933","59150062",0.0119,378,NA,0.01,192,200,180,380,31764.7,5,5,15,53.8,51.4,52.7,54.8,0,0,0,0,190,0,0,0,190,380,425,120,85,0,0,45,45,20,0,0,61200,79000,0.364,330,0,30,20,265,55,395,65,65,50,275,140,200,190,25,190,6e+05,100,115,55,95,0,60,115,115,0,35,50,395,31400,395,215,85,50400,420,130,175,340,420,345,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.241,"0","59150064","DA",278,"5915",376,618,"59150064","5915046","9330118.00","59933","59150064",0.241,618,NA,0.24,278,285,330,615,2564.3,5,5,25,43.4,40.6,41.9,40,65,10,0,0,90,35,25,50,275,620,560,100,150,0,15,60,70,25,5,5,76500,94000,0.496,530,5,70,15,300,75,485,110,110,65,305,230,165,325,30,150,1200000,185,210,100,105,55,110,210,210,0,55,95,485,36000,485,330,200,54400,560,105,305,340,560,395,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1204,"0","59150067","DA",208,"5915",220,471,"59150067","5915046","9330118.00","59933","59150067",0.1204,471,NA,0.12,208,250,220,470,3912,0,10,30,43.8,37.4,40.8,41.6,40,0,0,0,0,105,55,5,210,470,505,195,20,0,0,50,55,35,5,0,103000,128000,0.308,445,0,25,5,160,20,415,110,110,25,285,180,75,345,20,95,9e+05,175,200,75,145,55,125,200,200,10,65,90,415,51600,415,325,165,68800,500,55,300,155,500,435,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0903,"0","59150068","DA",163,"5915",167,455,"59150068","5915046","9330118.00","59933","59150068",0.0903,455,NA,0.09,163,215,240,455,5038.8,5,5,15,43.8,41.4,42.5,44,60,0,0,0,0,10,0,95,165,455,455,90,75,0,0,60,40,15,5,5,96000,101000,0.303,410,0,35,5,245,45,410,145,145,45,220,135,100,310,15,105,1510000,215,240,120,160,75,120,240,240,0,50,130,410,39600,410,270,125,49800,455,70,295,295,455,290,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1362,"0","59150069","DA",287,"5915",299,620,"59150069","5915046","9330118.00","59933","59150069",0.1362,620,NA,0.14,287,345,275,620,4552.1,5,5,35,45.1,42.8,44.1,43.6,85,15,0,0,0,160,5,25,285,620,565,135,105,0,0,65,60,25,5,5,72500,103000,0.394,550,0,45,20,260,40,460,95,95,30,330,185,155,300,40,155,1300000,130,155,60,100,45,95,155,155,0,35,85,455,38800,455,280,150,54800,565,145,255,240,570,475,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.146,"0","59150070","DA",155,"5915",160,401,"59150070","5915046","9330118.00","59933","59150070",0.146,401,NA,0.15,155,190,210,405,2746.6,0,5,25,46,43.8,44.9,48.4,140,0,0,0,0,0,0,10,155,400,350,140,10,0,0,45,55,20,5,0,120000,143000,0.4,365,0,35,0,65,25,300,85,85,20,195,120,100,205,10,115,1400000,60,85,30,75,25,50,85,85,0,35,25,300,46400,300,190,95,79500,350,90,175,20,345,325,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5073,"0","59150071","DA",193,"5915",207,449,"59150071","5915046","9330118.00","59933","59150071",1.5073,449,NA,1.51,193,215,230,450,297.9,5,5,20,50.8,47.6,49.1,55.2,180,0,0,0,0,10,0,5,195,450,410,180,15,0,0,55,65,10,5,0,93000,118000,0.4,390,0,45,5,80,15,375,95,95,15,265,165,175,205,15,185,1400000,90,110,45,95,30,60,110,110,0,35,45,380,46000,380,185,70,66800,405,140,185,65,405,400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2983,"0","59150072","DA",499,"5915",512,1154,"59150072","5915046","9330118.00","59933","59150072",0.2983,1154,NA,0.3,499,605,550,1155,3868.6,15,0,45,41.2,41.3,41.2,40.4,110,0,5,0,0,340,0,45,500,1155,1265,365,155,0,35,145,150,35,10,5,105000,124000,0.354,1050,0,80,20,470,45,1070,240,240,45,780,540,280,790,85,250,8e+05,480,570,245,370,100,325,570,570,0,140,240,1070,47600,1070,760,450,63800,1260,180,735,555,1260,1070,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.262,"0","59150073","DA",393,"5915",413,1009,"59150073","5915051","9330102.02","59933","59150073",0.262,1009,NA,0.26,393,525,480,1010,3851.1,10,10,55,41.6,37.8,39.8,40.8,45,0,0,0,0,185,135,30,395,1010,1020,290,110,0,10,135,95,40,10,5,107000,122000,0.336,885,0,100,25,460,95,865,155,155,95,620,395,240,630,40,230,9e+05,365,430,215,310,115,215,430,430,0,110,185,865,47200,865,625,340,57700,1015,130,590,465,1015,875,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0658,"0","59150074","DA",242,"5915",243,696,"59150074","5915051","9330102.02","59933","59150074",0.0658,696,NA,0.07,242,380,310,695,10577.5,10,15,60,39.8,36.4,38.2,39.6,0,5,0,0,0,5,230,0,240,695,745,95,145,0,25,110,35,55,10,0,102000,111000,0.266,630,0,55,10,240,35,575,145,145,35,395,215,115,455,35,140,960000,270,315,165,210,115,150,315,315,10,110,125,575,39200,575,410,180,49200,745,65,400,225,740,685,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2202,"0","59150075","DA",156,"5915",166,427,"59150075","5915051","9330102.02","59933","59150075",0.2202,427,NA,0.22,156,215,210,430,1939.1,5,5,35,44,44.4,44.2,45.2,95,0,0,0,0,5,0,60,160,425,405,135,35,0,0,50,40,15,0,0,121000,145000,0.374,360,0,60,10,125,35,325,40,40,30,255,180,120,210,15,115,1700000,120,130,50,95,60,80,130,130,0,65,40,330,45200,330,215,140,94000,400,100,200,80,405,365,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3286,"0","59150076","DA",200,"5915",207,536,"59150076","5915051","9330102.02","59933","59150076",0.3286,536,NA,0.33,200,280,255,535,1631.2,10,5,35,42.2,39,40.7,41.6,95,0,0,0,0,5,0,105,200,535,535,160,30,0,0,60,40,20,5,5,95000,107000,0.38,475,0,60,5,195,40,415,150,150,35,235,170,150,265,30,155,1600000,120,150,60,95,45,80,150,150,0,20,50,415,39200,415,245,125,83200,535,95,230,210,535,450,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1138,"0","59150077","DA",149,"5915",165,456,"59150077","5915051","9330102.02","59933","59150077",0.1138,456,NA,0.11,149,235,220,455,4007,5,5,25,40.4,39.2,39.9,40.4,95,0,0,0,0,5,0,50,150,450,390,105,40,0,10,65,25,5,5,5,122000,126000,0.309,395,0,50,5,160,35,330,100,100,30,200,125,110,220,20,120,1510000,105,120,70,85,45,55,120,120,0,40,45,330,42000,330,210,115,55600,395,65,195,150,395,355,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4834,"0","59150078","DA",239,"5915",254,721,"59150078","5915051","9330102.02","59933","59150078",0.4834,721,NA,0.48,239,375,350,725,1491.5,10,5,40,39,39.7,39.4,41.2,65,40,0,0,0,45,30,60,240,725,680,150,80,0,0,95,50,20,10,0,132000,146000,0.339,650,0,60,10,255,80,575,130,130,70,370,250,205,370,15,190,1510000,185,230,110,160,55,120,230,230,10,65,75,575,44800,575,390,225,62200,680,90,370,380,675,595,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1037,"0","59150079","DA",206,"5915",217,517,"59150079","5915051","9330101.05","59933","59150079",0.1037,517,NA,0.1,206,260,260,515,4985.5,0,0,30,45.4,43.6,44.5,49.2,65,20,0,0,5,65,25,35,205,520,490,110,80,0,0,70,45,15,5,5,92000,120000,0.374,455,0,60,5,155,40,420,115,115,30,275,150,120,300,40,110,1600000,165,205,85,150,70,125,205,205,15,80,80,420,42800,420,285,105,71200,485,80,265,175,490,420,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0727,"0","59150080","DA",134,"5915",142,344,"59150080","5915051","9330101.05","59933","59150080",0.0727,344,NA,0.07,134,170,170,345,4731.8,5,0,20,42.2,40.6,41.4,41.2,25,35,0,0,0,60,0,10,135,345,305,65,55,0,15,45,30,10,5,0,104000,126000,0.37,300,0,35,5,160,15,250,45,45,15,190,115,80,170,25,60,1500000,90,105,55,75,50,50,105,105,0,50,25,250,40400,250,195,100,90000,300,35,165,135,300,265,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1473,"0","59150081","DA",283,"5915",297,697,"59150081","5915051","9330101.05","59933","59150081",0.1473,697,NA,0.15,283,370,325,695,4731.8,10,10,40,41.3,40.7,41,42,25,50,0,0,0,165,10,30,285,700,660,165,100,0,0,75,60,25,10,0,109000,133000,0.347,620,0,60,10,205,55,555,135,135,45,370,255,125,435,20,125,1200000,185,220,125,145,75,95,220,220,0,75,75,555,46800,555,375,205,70000,655,105,405,210,655,550,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0519,"0","59150082","DA",335,"5915",345,709,"59150082","5915051","9330101.05","59933","59150082",0.0519,709,NA,0.05,335,400,310,710,13660.9,10,5,35,45.8,42.6,44.4,44,0,0,0,0,50,105,180,0,335,705,685,225,100,0,0,85,75,25,5,0,86000,126000,0.339,640,0,70,5,190,35,565,155,155,40,375,280,215,345,20,215,950000,185,200,105,115,70,90,200,200,0,65,70,565,48800,565,345,195,66400,685,140,330,195,685,640,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0516,"0","59150083","DA",262,"5915",272,545,"59150083","5915051","9330101.05","59933","59150083",0.0516,545,NA,0.05,262,290,255,545,10562,5,10,25,44.6,42.8,43.8,43.6,20,15,0,5,10,120,90,5,260,545,585,160,105,0,0,60,55,25,5,0,84000,131000,0.303,490,0,50,10,170,40,480,105,105,35,345,245,185,300,20,170,1e+06,120,180,75,130,55,100,180,180,0,60,55,485,49600,485,305,210,63600,580,115,295,165,580,510,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0533,"0","59150084","DA",583,"5915",618,884,"59150084","5915051","9330101.04","59933","59150084",0.0533,884,NA,0.05,583,505,375,885,16585.4,0,0,15,57.9,52.1,55.4,56,0,0,0,0,485,95,0,0,585,885,890,205,380,0,0,45,130,30,0,0,62400,86000,0.377,790,0,65,25,320,110,865,195,195,80,590,370,410,450,35,400,650000,250,295,150,180,125,145,295,295,20,105,95,865,43200,865,505,285,54000,890,335,430,365,890,735,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.053,"0","59150085","DA",537,"5915",552,926,"59150085","5915051","9330101.04","59933","59150085",0.053,926,NA,0.05,537,515,415,925,17471.7,5,5,10,51.5,47.6,49.8,48.8,0,0,0,0,430,95,10,0,535,925,985,320,235,0,0,70,140,35,5,0,67500,89000,0.345,825,0,65,35,465,80,880,220,220,70,595,325,365,520,75,320,650000,300,350,165,220,130,185,350,350,10,120,125,880,42400,880,585,270,48600,985,275,485,535,985,805,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0525,"0","59150086","DA",432,"5915",482,728,"59150086","5915051","9330103.02","59933","59150086",0.0525,728,NA,0.05,432,395,340,725,13866.7,10,0,20,48.5,44.8,46.8,47.2,0,0,0,0,25,400,5,0,430,725,755,180,240,0,35,50,100,25,0,0,57600,89000,0.34,630,0,65,30,230,75,680,220,220,50,410,235,245,440,45,195,5e+05,305,365,205,200,140,155,365,365,10,145,120,680,40000,680,495,215,46800,755,160,440,270,755,635,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0262,"0","59150087","DA",243,"5915",248,437,"59150087","5915051","9330101.04","59933","59150087",0.0262,437,NA,0.03,243,215,220,435,16679.4,5,0,15,42,39.8,40.9,38.8,0,0,0,0,105,125,5,0,245,440,460,50,200,0,0,30,55,15,0,0,68000,93000,0.277,385,0,40,10,210,20,420,135,135,15,275,185,125,300,40,85,528000,170,265,95,115,60,175,265,265,10,75,70,420,42800,420,330,175,48200,465,45,295,230,460,360,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0252,"0","59150088","DA",195,"5915",241,377,"59150088","5915051","9330104.01","59933","59150088",0.0252,377,NA,0.03,195,215,160,375,14960.3,0,0,15,45,41.6,43.5,44.8,0,0,0,0,0,195,0,0,195,380,380,45,120,0,0,35,45,20,0,0,62800,79500,0.286,350,0,15,15,180,60,325,75,75,55,195,100,75,245,20,80,464000,125,160,65,90,60,95,160,160,0,45,65,320,37200,320,245,95,38000,385,50,220,240,385,305,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0783,"0","59150089","DA",261,"5915",273,606,"59150089","5915051","9330104.01","59933","59150089",0.0783,606,NA,0.08,261,320,285,605,7739.5,5,5,45,42.1,38.2,40.2,42,25,15,0,0,0,135,40,45,260,605,620,90,180,0,25,65,60,30,5,0,85000,111000,0.354,560,0,35,10,225,55,495,170,170,50,280,160,175,320,30,170,1500000,150,195,110,85,80,85,195,195,10,80,50,495,36400,495,345,145,58400,620,75,290,215,620,510,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104,"0","59150090","DA",204,"5915",207,565,"59150090","5915051","9330104.01","59933","59150090",0.104,565,NA,0.1,204,280,280,565,5432.7,10,5,35,43.2,43,43.1,46,55,80,0,0,0,25,5,45,205,565,610,125,90,0,0,55,55,20,10,0,115000,134000,0.328,505,0,50,5,155,45,505,105,105,50,350,250,180,325,25,160,1600000,205,235,115,155,80,120,235,235,0,100,60,505,42000,505,340,195,60000,615,110,320,260,615,520,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0522,"0","59150091","DA",429,"5915",518,781,"59150091","5915051","9330103.02","59933","59150091",0.0522,781,NA,0.05,429,415,365,780,14961.7,5,5,25,44.9,39.5,42.4,40.4,0,0,0,0,110,315,0,0,430,780,780,75,360,0,30,55,90,40,0,0,60000,83000,0.301,725,5,40,10,290,70,710,195,195,60,460,235,195,515,30,190,5e+05,360,415,205,275,125,210,415,415,10,130,175,710,37600,710,515,200,44500,780,115,485,325,780,620,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0514,"0","59150092","DA",343,"5915",371,598,"59150092","5915051","9330103.02","59933","59150092",0.0514,598,NA,0.05,343,325,275,595,11634.2,0,0,20,45,43.2,44.2,42,0,0,0,0,90,235,10,5,340,600,610,85,280,0,0,45,70,30,0,0,55200,77500,0.382,545,0,35,15,305,50,575,160,160,40,375,195,210,370,30,215,5e+05,215,270,150,160,95,120,270,270,0,75,80,575,34800,575,370,155,43800,610,100,335,325,610,415,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
